model1,model2,class,test_type,correction,pvalue,statistic
svmPoly_all,nb_no_Dst,0,exact,True,0.5,0.0
svmPoly_all,nb_no_Dst,1,correction,True,0.13361440253771584,2.25
svmPoly_all,nb_no_Dst,1,no,True,0.04550026389635857,4.0
svmPoly_all,nb_no_Dst,1,exactcorrection,True,0.125,0.0
svmPoly_all,nb_no_Dst,1,exact,True,0.125,0.0
svmPoly_all,nb_no_Dst,2,correction,False,2.5797927006522714e-19,80.736
svmPoly_all,nb_no_Dst,2,no,False,1.6108761253849801e-19,81.66666666666667
svmPoly_all,nb_no_Dst,2,exactcorrection,False,5.265344511622352e-20,100.0
svmPoly_all,nb_no_Dst,2,exact,False,5.265344511622352e-20,100.0
svmPoly_all,nb_no_Dst,3,correction,True,2.0045931479554457e-20,85.7864077669903
svmPoly_all,nb_no_Dst,3,no,True,7.926404266438988e-21,87.62135922330097
svmPoly_all,nb_no_Dst,3,exactcorrection,True,9.078769416373848e-25,4.0
svmPoly_all,nb_no_Dst,3,exact,True,9.078769416373848e-25,4.0
svmPoly_all,nb_no_Dst,4,correction,True,4.365159376896466e-68,304.0290322580645
svmPoly_all,nb_no_Dst,4,no,True,1.6136330087164153e-68,306.01290322580644
svmPoly_all,nb_no_Dst,4,exactcorrection,True,2.9818907572413925e-91,1.0
svmPoly_all,nb_no_Dst,4,exact,True,2.9818907572413925e-91,1.0
svmPoly_all,nb_no_Dst,5,correction,True,6.370385309896191e-10,38.20454545454545
svmPoly_all,nb_no_Dst,5,no,True,2.4241450399991414e-10,40.09090909090909
svmPoly_all,nb_no_Dst,5,exactcorrection,True,5.115907697472721e-12,1.0
svmPoly_all,nb_no_Dst,5,exact,True,5.115907697472721e-12,1.0
svmPoly_all,nb_no_TEC,0,correction,True,0.0,inf
svmPoly_all,nb_no_TEC,0,no,True,,
svmPoly_all,nb_no_TEC,0,exactcorrection,True,1.0,0.0
svmPoly_all,nb_no_TEC,0,exact,True,1.0,0.0
svmPoly_all,nb_no_TEC,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nb_no_TEC,1,no,True,0.15729920705028105,2.0
svmPoly_all,nb_no_TEC,1,exactcorrection,True,0.5,0.0
svmPoly_all,nb_no_TEC,1,exact,True,0.5,0.0
svmPoly_all,nb_no_TEC,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,nb_no_TEC,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,nb_no_TEC,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,nb_no_TEC,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,nb_no_TEC,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nb_no_TEC,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nb_no_TEC,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nb_no_TEC,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nb_no_TEC,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nb_no_TEC,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nb_no_TEC,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nb_no_TEC,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nb_no_TEC,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nb_no_TEC,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nb_no_TEC,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nb_no_TEC,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,nb_coord,0,correction,True,0.0,inf
svmPoly_all,nb_coord,0,no,True,,
svmPoly_all,nb_coord,0,exactcorrection,True,1.0,0.0
svmPoly_all,nb_coord,0,exact,True,1.0,0.0
svmPoly_all,nb_coord,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nb_coord,1,no,True,0.15729920705028105,2.0
svmPoly_all,nb_coord,1,exactcorrection,True,0.5,0.0
svmPoly_all,nb_coord,1,exact,True,0.5,0.0
svmPoly_all,nb_coord,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,nb_coord,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,nb_coord,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,nb_coord,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,nb_coord,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nb_coord,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nb_coord,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nb_coord,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nb_coord,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nb_coord,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nb_coord,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nb_coord,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nb_coord,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nb_coord,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nb_coord,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nb_coord,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,nb_xyap,0,correction,True,0.0,inf
svmPoly_all,nb_xyap,0,no,True,,
svmPoly_all,nb_xyap,0,exactcorrection,True,1.0,0.0
svmPoly_all,nb_xyap,0,exact,True,1.0,0.0
svmPoly_all,nb_xyap,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nb_xyap,1,no,True,0.15729920705028105,2.0
svmPoly_all,nb_xyap,1,exactcorrection,True,0.5,0.0
svmPoly_all,nb_xyap,1,exact,True,0.5,0.0
svmPoly_all,nb_xyap,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,nb_xyap,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,nb_xyap,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,nb_xyap,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,nb_xyap,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nb_xyap,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nb_xyap,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nb_xyap,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nb_xyap,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nb_xyap,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nb_xyap,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nb_xyap,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nb_xyap,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nb_xyap,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nb_xyap,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nb_xyap,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,nb_xzap,0,correction,True,0.0,inf
svmPoly_all,nb_xzap,0,no,True,,
svmPoly_all,nb_xzap,0,exactcorrection,True,1.0,0.0
svmPoly_all,nb_xzap,0,exact,True,1.0,0.0
svmPoly_all,nb_xzap,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nb_xzap,1,no,True,0.15729920705028105,2.0
svmPoly_all,nb_xzap,1,exactcorrection,True,0.5,0.0
svmPoly_all,nb_xzap,1,exact,True,0.5,0.0
svmPoly_all,nb_xzap,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,nb_xzap,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,nb_xzap,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,nb_xzap,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,nb_xzap,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nb_xzap,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nb_xzap,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nb_xzap,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nb_xzap,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nb_xzap,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nb_xzap,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nb_xzap,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nb_xzap,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nb_xzap,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nb_xzap,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nb_xzap,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,nb_yzap,0,correction,True,0.0,inf
svmPoly_all,nb_yzap,0,no,True,,
svmPoly_all,nb_yzap,0,exactcorrection,True,1.0,0.0
svmPoly_all,nb_yzap,0,exact,True,1.0,0.0
svmPoly_all,nb_yzap,1,correction,True,1.0,0.0
svmPoly_all,nb_yzap,1,no,True,0.31731050786291115,1.0
svmPoly_all,nb_yzap,1,exactcorrection,True,1.0,0.0
svmPoly_all,nb_yzap,1,exact,True,1.0,0.0
svmPoly_all,nb_yzap,2,correction,False,3.1624248916498086e-18,75.78532608695652
svmPoly_all,nb_yzap,2,no,False,1.9944196946246684e-18,76.69565217391305
svmPoly_all,nb_yzap,2,exactcorrection,False,7.639822284292221e-19,100.0
svmPoly_all,nb_yzap,2,exact,False,7.639822284292221e-19,100.0
svmPoly_all,nb_yzap,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nb_yzap,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nb_yzap,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nb_yzap,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nb_yzap,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nb_yzap,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nb_yzap,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nb_yzap,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nb_yzap,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nb_yzap,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nb_yzap,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nb_yzap,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_all,0,correction,True,0.0,inf
svmPoly_all,nnet_all,0,no,True,,
svmPoly_all,nnet_all,0,exactcorrection,True,1.0,0.0
svmPoly_all,nnet_all,0,exact,True,1.0,0.0
svmPoly_all,nnet_all,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nnet_all,1,no,True,0.15729920705028105,2.0
svmPoly_all,nnet_all,1,exactcorrection,True,0.5,0.0
svmPoly_all,nnet_all,1,exact,True,0.5,0.0
svmPoly_all,nnet_all,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,nnet_all,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,nnet_all,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_all,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_all,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nnet_all,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nnet_all,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_all,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_all,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nnet_all,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nnet_all,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_all,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_all,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nnet_all,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nnet_all,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_all,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_no_Dst,0,correction,True,0.0,inf
svmPoly_all,nnet_no_Dst,0,no,True,,
svmPoly_all,nnet_no_Dst,0,exactcorrection,True,1.0,0.0
svmPoly_all,nnet_no_Dst,0,exact,True,1.0,0.0
svmPoly_all,nnet_no_Dst,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nnet_no_Dst,1,no,True,0.15729920705028105,2.0
svmPoly_all,nnet_no_Dst,1,exactcorrection,True,0.5,0.0
svmPoly_all,nnet_no_Dst,1,exact,True,0.5,0.0
svmPoly_all,nnet_no_Dst,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,nnet_no_Dst,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,nnet_no_Dst,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_no_Dst,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_no_Dst,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nnet_no_Dst,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nnet_no_Dst,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_no_Dst,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_no_Dst,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nnet_no_Dst,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nnet_no_Dst,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_no_Dst,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_no_Dst,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nnet_no_Dst,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nnet_no_Dst,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_no_Dst,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_no_TEC,0,correction,True,0.0,inf
svmPoly_all,nnet_no_TEC,0,no,True,,
svmPoly_all,nnet_no_TEC,0,exactcorrection,True,1.0,0.0
svmPoly_all,nnet_no_TEC,0,exact,True,1.0,0.0
svmPoly_all,nnet_no_TEC,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nnet_no_TEC,1,no,True,0.15729920705028105,2.0
svmPoly_all,nnet_no_TEC,1,exactcorrection,True,0.5,0.0
svmPoly_all,nnet_no_TEC,1,exact,True,0.5,0.0
svmPoly_all,nnet_no_TEC,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,nnet_no_TEC,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,nnet_no_TEC,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_no_TEC,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_no_TEC,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nnet_no_TEC,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nnet_no_TEC,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_no_TEC,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_no_TEC,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nnet_no_TEC,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nnet_no_TEC,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_no_TEC,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_no_TEC,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nnet_no_TEC,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nnet_no_TEC,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_no_TEC,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_coord,0,correction,True,0.0,inf
svmPoly_all,nnet_coord,0,no,True,,
svmPoly_all,nnet_coord,0,exactcorrection,True,1.0,0.0
svmPoly_all,nnet_coord,0,exact,True,1.0,0.0
svmPoly_all,nnet_coord,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nnet_coord,1,no,True,0.15729920705028105,2.0
svmPoly_all,nnet_coord,1,exactcorrection,True,0.5,0.0
svmPoly_all,nnet_coord,1,exact,True,0.5,0.0
svmPoly_all,nnet_coord,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,nnet_coord,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,nnet_coord,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_coord,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_coord,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nnet_coord,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nnet_coord,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_coord,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_coord,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nnet_coord,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nnet_coord,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_coord,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_coord,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nnet_coord,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nnet_coord,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_coord,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_xyap,0,correction,True,0.0,inf
svmPoly_all,nnet_xyap,0,no,True,,
svmPoly_all,nnet_xyap,0,exactcorrection,True,1.0,0.0
svmPoly_all,nnet_xyap,0,exact,True,1.0,0.0
svmPoly_all,nnet_xyap,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nnet_xyap,1,no,True,0.15729920705028105,2.0
svmPoly_all,nnet_xyap,1,exactcorrection,True,0.5,0.0
svmPoly_all,nnet_xyap,1,exact,True,0.5,0.0
svmPoly_all,nnet_xyap,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,nnet_xyap,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,nnet_xyap,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_xyap,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_xyap,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nnet_xyap,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nnet_xyap,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_xyap,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_xyap,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nnet_xyap,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nnet_xyap,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_xyap,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_xyap,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nnet_xyap,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nnet_xyap,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_xyap,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_xzap,0,correction,True,0.0,inf
svmPoly_all,nnet_xzap,0,no,True,,
svmPoly_all,nnet_xzap,0,exactcorrection,True,1.0,0.0
svmPoly_all,nnet_xzap,0,exact,True,1.0,0.0
svmPoly_all,nnet_xzap,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nnet_xzap,1,no,True,0.15729920705028105,2.0
svmPoly_all,nnet_xzap,1,exactcorrection,True,0.5,0.0
svmPoly_all,nnet_xzap,1,exact,True,0.5,0.0
svmPoly_all,nnet_xzap,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,nnet_xzap,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,nnet_xzap,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_xzap,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_xzap,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nnet_xzap,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nnet_xzap,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_xzap,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_xzap,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nnet_xzap,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nnet_xzap,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_xzap,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_xzap,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nnet_xzap,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nnet_xzap,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_xzap,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_yzap,0,correction,True,0.0,inf
svmPoly_all,nnet_yzap,0,no,True,,
svmPoly_all,nnet_yzap,0,exactcorrection,True,1.0,0.0
svmPoly_all,nnet_yzap,0,exact,True,1.0,0.0
svmPoly_all,nnet_yzap,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nnet_yzap,1,no,True,0.15729920705028105,2.0
svmPoly_all,nnet_yzap,1,exactcorrection,True,0.5,0.0
svmPoly_all,nnet_yzap,1,exact,True,0.5,0.0
svmPoly_all,nnet_yzap,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,nnet_yzap,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,nnet_yzap,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_yzap,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,nnet_yzap,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,nnet_yzap,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,nnet_yzap,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_yzap,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,nnet_yzap,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,nnet_yzap,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,nnet_yzap,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_yzap,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,nnet_yzap,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,nnet_yzap,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,nnet_yzap,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,nnet_yzap,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,pls_all,0,correction,True,0.0,inf
svmPoly_all,pls_all,0,no,True,,
svmPoly_all,pls_all,0,exactcorrection,True,1.0,0.0
svmPoly_all,pls_all,0,exact,True,1.0,0.0
svmPoly_all,pls_all,1,correction,True,0.0,inf
svmPoly_all,pls_all,1,no,True,,
svmPoly_all,pls_all,1,exactcorrection,True,1.0,0.0
svmPoly_all,pls_all,1,exact,True,1.0,0.0
svmPoly_all,pls_all,2,correction,False,0.02293436828188682,5.173469387755102
svmPoly_all,pls_all,2,no,False,0.01965615725016987,5.442176870748299
svmPoly_all,pls_all,2,exactcorrection,False,0.02277236166064285,127.0
svmPoly_all,pls_all,2,exact,False,0.02277236166064285,127.0
svmPoly_all,pls_all,3,correction,True,8.390731944897155e-29,124.0079365079365
svmPoly_all,pls_all,3,no,True,3.074832764261238e-29,126.0
svmPoly_all,pls_all,3,exactcorrection,True,2.350988701644575e-38,0.0
svmPoly_all,pls_all,3,exact,True,2.350988701644575e-38,0.0
svmPoly_all,pls_all,4,correction,True,3.247367863672073e-50,222.03947368421052
svmPoly_all,pls_all,4,no,True,1.2025135603711488e-50,224.01754385964912
svmPoly_all,pls_all,4,exactcorrection,True,1.0617602606342744e-66,1.0
svmPoly_all,pls_all,4,exact,True,1.0617602606342744e-66,1.0
svmPoly_all,pls_all,5,correction,True,2.5990639233411967e-14,58.016666666666666
svmPoly_all,pls_all,5,no,True,9.485737571073857e-15,60.0
svmPoly_all,pls_all,5,exactcorrection,True,1.734723475976807e-18,0.0
svmPoly_all,pls_all,5,exact,True,1.734723475976807e-18,0.0
svmPoly_all,pls_no_Dst,0,correction,True,0.0,inf
svmPoly_all,pls_no_Dst,0,no,True,,
svmPoly_all,pls_no_Dst,0,exactcorrection,True,1.0,0.0
svmPoly_all,pls_no_Dst,0,exact,True,1.0,0.0
svmPoly_all,pls_no_Dst,1,correction,True,0.0,inf
svmPoly_all,pls_no_Dst,1,no,True,,
svmPoly_all,pls_no_Dst,1,exactcorrection,True,1.0,0.0
svmPoly_all,pls_no_Dst,1,exact,True,1.0,0.0
svmPoly_all,pls_no_Dst,2,correction,False,1.8544774645269996e-08,31.641255605381165
svmPoly_all,pls_no_Dst,2,no,False,1.2554440350125794e-08,32.399103139013455
svmPoly_all,pls_no_Dst,2,exactcorrection,False,1.2480666525103859e-08,69.0
svmPoly_all,pls_no_Dst,2,exact,False,1.2480666525103859e-08,69.0
svmPoly_all,pls_no_Dst,3,correction,True,8.390731944897155e-29,124.0079365079365
svmPoly_all,pls_no_Dst,3,no,True,3.074832764261238e-29,126.0
svmPoly_all,pls_no_Dst,3,exactcorrection,True,2.350988701644575e-38,0.0
