2014  50 20   -44   7
2014  50 21   -44   9
2014  50 22   -42   9
2014  50 23   -47   9
2014  51  0   -49   5
2014  51  1   -52   5
2014  51  2   -53   5
2014  51  3   -37  80
2014  51  4   -50  80
2014  51  5   -74  80
2014  51  6   -80  80
2014  51  7   -65  80
2014  51  8   -64  80
2014  51  9   -62  48
2014  51 10   -78  48
2014  51 11   -93  48
2014  51 12   -95  39
2014  51 13   -85  39
2014  51 14   -67  39
2014  51 15   -64  22
2014  51 16   -65  22
2014  51 17   -57  22
2014  51 18   -47   7
2014  51 19   -47   7
2014  51 20   -45   7
2014  51 21   -49  15
2014  51 22   -50  15
2014  51 23   -50  15
2014  52  0   -52  15
2014  52  1   -56  15
2014  52  2   -56  15
2014  52  3   -48   7
2014  52  4   -46   7
2014  52  5   -46   7
2014  52  6   -49   7
2014  52  7   -49   7
2014  52  8   -52   7
2014  52  9   -53   9
2014  52 10   -53   9
2014  52 11   -51   9
2014  52 12   -46  12
2014  52 13   -45  12
2014  52 14   -47  12
2014  52 15   -49   9
2014  52 16   -43   9
2014  52 17   -40   9
2014  52 18   -40   6
2014  52 19   -40   6
2014  52 20   -40   6
2014  52 21   -38  15
2014  52 22   -43  15
2014  52 23   -56  15
2014  53  0   -61  32
2014  53  1   -64  32
2014  53  2   -54  32
2014  53  3   -54  18
2014  53  4   -50  18
2014  53  5   -50  18
2014  53  6   -51   9
2014  53  7   -44   9
2014  53  8   -41   9
2014  53  9   -41   9
2014  53 10   -36   9
2014  53 11   -36   9
2014  53 12   -32   7
2014  53 13   -30   7
2014  53 14   -29   7
2014  53 15   -29  12
2014  53 16   -26  12
2014  53 17   -27  12
2014  53 18   -26   6
2014  53 19   -24   6
2014  53 20   -21   6
2014  53 21   -21   6
2014  53 22   -26   6
2014  53 23   -27   6
2014  54  0   -26   7
2014  54  1   -28   7
2014  54  2   -27   7
2014  54  3   -24   7
2014  54  4   -17   7
2014  54  5    -8   7
2014  54  6    -4  18
2014  54  7     8  18
2014  54  8     2  18
2014  54  9     2  12
2014  54 10    -2  12
2014  54 11   -14  12
2014  54 12   -20  18
2014  54 13   -18  18
2014  54 14   -10  18
2014  54 15   -24  27
2014  54 16   -38  27
2014  54 17   -42  27
2014  54 18   -48  32
2014  54 19   -55  32
2014  54 20   -51  32
2014  54 21   -44  22
2014  54 22   -50  22
2014  54 23   -54  22
2014  55  0   -52   4
2014  55  1   -49   4
2014  55  2   -47   4
2014  55  3   -46   4
2014  55  4   -41   4
2014  55  5   -38   4
2014  55  6   -37   5
2014  55  7   -36   5
2014  55  8   -38   5
2014  55  9   -36   7
2014  55 10   -32   7
2014  55 11   -31   7
2014  55 12   -32   7
2014  55 13   -31   7
2014  55 14   -31   7
2014  55 15   -31   6
2014  55 16   -27   6
2014  55 17   -24   6
2014  55 18   -20   6
2014  55 19   -14   6
2014  55 20   -12   6
2014  55 21   -11   2
2014  55 22    -9   2
2014  55 23   -11   2
2014  56  0   -13   3
2014  56  1   -17   3
2014  56  2   -18   3
2014  56  3   -17   0
2014  56  4   -16   0
2014  56  5   -17   0
2014  56  6   -17   0
2014  56  7   -17   0
2014  56  8   -16   0
2014  56  9   -13   3
2014  56 10   -13   3
2014  56 11   -16   3
2014  56 12   -19   4
2014  56 13   -19   4
2014  56 14   -18   4
2014  56 15   -15   3
2014  56 16   -13   3
2014  56 17   -13   3
2014  56 18   -15   2
2014  56 19   -14   2
2014  56 20   -13   2
2014  56 21   -11   7
2014  56 22   -12   7
2014  56 23   -10   7
2014  57  0   -12   6
2014  57  1   -14   6
2014  57  2   -14   6
2014  57  3   -11   0
2014  57  4    -8   0
2014  57  5    -6   0
2014  57  6    -6   2
2014  57  7    -6   2
2014  57  8    -6   2
2014  57  9    -4   2
2014  57 10    -5   2
2014  57 11    -5   2
2014  57 12    -6   0
2014  57 13    -7   0
2014  57 14    -8   0
2014  57 15    -9   2
2014  57 16    -8   2
2014  57 17    -7   2
2014  57 18    -8   2
2014  57 19    -7   2
2014  57 20    -4   2
2014  57 21     1   3
2014  57 22     5   3
2014  57 23     1   3
2014  58  0    -1   3
2014  58  1    -1   3
2014  58  2    -4   3
2014  58  3    -8   4
2014  58  4    -8   4
2014  58  5    -5   4
2014  58  6    -5   2
2014  58  7    -5   2
2014  58  8    -4   2
2014  58  9    -3   3
2014  58 10    -2   3
2014  58 11    -4   3
2014  58 12   -11  12
2014  58 13   -13  12
2014  58 14   -16  12
2014  58 15   -20  27
2014  58 16   -15  27
2014  58 17    -8  27
2014  58 18   -19  56
2014  58 19   -36  56
2014  58 20   -64  56
2014  58 21   -94  56
2014  58 22   -95  56
2014  58 23   -97  56
2014  59  0   -93  27
2014  59  1   -94  27
2014  59  2   -92  27
2014  59  3   -81  12
2014  59  4   -74  12
2014  59  5   -70  12
2014  59  6   -67  18
2014  59  7   -65  18
2014  59  8   -68  18
2014  59  9   -62  12
2014  59 10   -56  12
2014  59 11   -53  12
2014  59 12   -56   5
2014  59 13   -58   5
2014  59 14   -58   5
2014  59 15   -56   7
2014  59 16   -54   7
2014  59 17   -57   7
2014  59 18   -50   5
2014  59 19   -44   5
2014  59 20   -39   5
2014  59 21   -36   3
2014  59 22   -34   3
2014  59 23   -32   3
2014  60  0   -33   6
2014  60  1   -33   6
2014  60  2   -32   6
2014  60  3   -32   4
2014  60  4   -34   4
2014  60  5   -39   4
2014  60  6   -46   6
2014  60  7   -51   6
2014  60  8   -52   6
2014  60  9   -50   6
2014  60 10   -48   6
2014  60 11   -46   6
2014  60 12   -43   5
2014  60 13   -41   5
2014  60 14   -37   5
2014  60 15   -35   3
2014  60 16   -35   3
2014  60 17   -32   3
2014  60 18   -31   6
2014  60 19   -30   6
2014  60 20   -27   6
2014  60 21   -23  12
2014  60 22   -24  12
2014  60 23   -24  12
2014  61  0   -28  18
2014  61  1   -29  18
2014  61  2   -30  18
2014  61  3   -28   5
2014  61  4   -26   5
2014  61  5   -26   5
2014  61  6   -26   2
2014  61  7   -24   2
2014  61  8   -24   2
2014  61  9   -25   2
2014  61 10   -26   2
2014  61 11   -27   2
2014  61 12   -26   2
2014  61 13   -25   2
2014  61 14   -25   2
2014  61 15   -24   2
2014  61 16   -24   2
2014  61 17   -22   2
2014  61 18   -19   0
2014  61 19   -14   0
2014  61 20   -10   0
2014  61 21    -4   2
2014  61 22    -1   2
2014  61 23    -2   2
2014  62  0    -5   9
2014  62  1   -12   9
2014  62  2   -18   9
2014  62  3   -23   6
2014  62  4   -25   6
2014  62  5   -26   6
2014  62  6   -24   7
2014  62  7   -25   7
2014  62  8   -25   7
2014  62  9   -24   4
2014  62 10   -22   4
2014  62 11   -22   4
2014  62 12   -25   7
2014  62 13   -23   7
2014  62 14   -19   7
2014  62 15   -15   3
2014  62 16   -12   3
2014  62 17   -12   3
2014  62 18   -12   2
2014  62 19    -9   2
2014  62 20    -6   2
2014  62 21    -4   5
2014  62 22    -5   5
2014  62 23    -6   5
2014  63  0    -9   7
2014  63  1   -14   7
2014  63  2   -15   7
2014  63  3   -13   4
2014  63  4    -9   4
2014  63  5    -4   4
2014  63  6    -3   2
2014  63  7    -2   2
2014  63  8    -4   2
2014  63  9    -9   7
2014  63 10   -16   7
2014  63 11   -19   7
2014  63 12   -17   9
2014  63 13   -17   9
2014  63 14   -15   9
2014  63 15   -16   7
2014  63 16   -14   7
2014  63 17   -11   7
2014  63 18    -9   4
2014  63 19    -6   4
2014  63 20    -6   4
2014  63 21    -5   9
2014  63 22    -4   9
2014  63 23    -8   9
2014  64  0    -9   5
2014  64  1   -11   5
2014  64  2   -10   5
2014  64  3    -9   3
2014  64  4    -7   3
2014  64  5    -5   3
2014  64  6    -6   5
2014  64  7    -7   5
2014  64  8    -8   5
2014  64  9   -10   6
2014  64 10   -12   6
2014  64 11   -12   6
2014  64 12   -11   7
2014  64 13    -8   7
2014  64 14    -9   7
2014  64 15    -9   7
2014  64 16    -6   7
2014  64 17    -4   7
2014  64 18    -7   7
2014  64 19    -7   7
2014  64 20   -12   7
2014  64 21    -6   7
2014  64 22    -6   7
2014  64 23    -6   7
2014  65  0    -6   3
2014  65  1    -9   3
2014  65  2    -9   3
2014  65  3    -6   0
2014  65  4    -5   0
2014  65  5    -4   0
2014  65  6    -5   3
2014  65  7    -6   3
2014  65  8    -5   3
2014  65  9    -8   4
2014  65 10   -12   4
2014  65 11   -10   4
2014  65 12    -8   7
2014  65 13    -8   7
2014  65 14   -11   7
2014  65 15   -14   6
2014  65 16   -17   6
2014  65 17   -15   6
2014  65 18   -14  12
2014  65 19   -11  12
2014  65 20    -8  12
2014  65 21    -6   5
2014  65 22    -4   5
2014  65 23    -5   5
2014  66  0    -7   2
2014  66  1    -9   2
2014  66  2    -9   2
2014  66  3    -7   0
2014  66  4    -7   0
2014  66  5    -6   0
2014  66  6    -6   2
2014  66  7    -6   2
2014  66  8    -4   2
2014  66  9    -6   0
2014  66 10    -6   0
2014  66 11    -5   0
2014  66 12    -4   4
2014  66 13    -5   4
2014  66 14    -5   4
2014  66 15    -6   3
2014  66 16    -7   3
2014  66 17    -8   3
2014  66 18    -8   3
2014  66 19    -8   3
2014  66 20    -7   3
2014  66 21    -7   3
2014  66 22    -8   3
2014  66 23    -9   3
2014  67  0   -11   3
2014  67  1   -12   3
2014  67  2   -10   3
2014  67  3    -9   2
2014  67  4    -7   2
2014  67  5    -6   2
2014  67  6    -6   3
2014  67  7    -5   3
2014  67  8    -6   3
2014  67  9    -6   3
2014  67 10    -6   3
2014  67 11    -6   3
2014  67 12    -7   3
2014  67 13    -7   3
2014  67 14    -7   3
2014  67 15    -8   3
2014  67 16    -7   3
2014  67 17    -7   3
2014  67 18    -9   0
2014  67 19    -8   0
2014  67 20    -6   0
2014  67 21    -2   3
2014  67 22    -2   3
2014  67 23    -6   3
2014  68  0    -5   3
2014  68  1    -5   3
2014  68  2    -5   3
2014  68  3    -3   0
2014  68  4    -3   0
2014  68  5    -3   0
2014  68  6    -6   2
2014  68  7    -6   2
2014  68  8    -3   2
2014  68  9    -3   2
2014  68 10    -2   2
2014  68 11    -2   2
2014  68 12    -4   0
2014  68 13    -5   0
2014  68 14    -5   0
2014  68 15    -3   2
2014  68 16     0   2
2014  68 17     1   2
2014  68 18     0   3
2014  68 19     2   3
2014  68 20     4   3
2014  68 21     4   3
2014  68 22     6   3
2014  68 23     5   3
2014  69  0     4   2
2014  69  1     3   2
2014  69  2     3   2
2014  69  3     3   2
2014  69  4     7   2
2014  69  5     9   2
2014  69  6    10   3
2014  69  7    11   3
2014  69  8     9   3
2014  69  9     4   7
2014  69 10    -4   7
2014  69 11    -2   7
2014  69 12    -1   4
2014  69 13    -2   4
2014  69 14    -3   4
2014  69 15    -1   3
2014  69 16    -2   3
2014  69 17    -5   3
2014  69 18    -9   4
2014  69 19   -10   4
2014  69 20    -7   4
2014  69 21    -5   3
2014  69 22    -3   3
2014  69 23    -2   3
2014  70  0    -1   0
2014  70  1    -2   0
2014  70  2    -5   0
2014  70  3    -5   2
2014  70  4    -3   2
2014  70  5    -1   2
2014  70  6     0   3
2014  70  7     1   3
2014  70  8    -1   3
2014  70  9     0   3
2014  70 10     0   3
2014  70 11     0   3
2014  70 12     2   3
2014  70 13     1   3
2014  70 14    -1   3
2014  70 15    -2   4
2014  70 16    -2   4
2014  70 17    -3   4
2014  70 18    -6   3
2014  70 19    -8   3
2014  70 20   -10   3
2014  70 21    -9   3
2014  70 22    -7   3
2014  70 23    -5   3
2014  71  0    -6   6
2014  71  1    -7   6
2014  71  2    -9   6
2014  71  3   -11   3
2014  71  4   -10   3
2014  71  5    -8   3
2014  71  6    -8   2
2014  71  7    -9   2
2014  71  8    -8   2
2014  71  9    -5   3
2014  71 10    -2   3
2014  71 11    -1   3
2014  71 12    -4   3
2014  71 13    -6   3
2014  71 14    -5   3
2014  71 15    -5   5
2014  71 16    -6   5
2014  71 17    -3   5
2014  71 18    -4   5
2014  71 19    -3   5
2014  71 20    -1   5
2014  71 21    -1  12
2014  71 22    -6  12
2014  71 23   -12  12
2014  72  0   -12  27
2014  72  1   -20  27
2014  72  2   -33  27
2014  72  3   -41  22
2014  72  4   -43  22
2014  72  5   -36  22
2014  72  6   -35  15
2014  72  7   -33  15
2014  72  8   -24  15
2014  72  9   -24   6
2014  72 10   -22   6
2014  72 11   -22   6
2014  72 12   -20   7
2014  72 13   -24   7
2014  72 14   -22   7
2014  72 15   -19   4
2014  72 16   -15   4
2014  72 17   -14   4
2014  72 18   -13   5
2014  72 19    -9   5
2014  72 20   -13   5
2014  72 21   -12   3
2014  72 22    -7   3
2014  72 23    -5   3
2014  73  0    -7   4
2014  73  1   -12   4
2014  73  2   -19   4
2014  73  3   -21   7
2014  73  4   -19   7
2014  73  5   -17   7
2014  73  6   -15   7
2014  73  7   -12   7
2014  73  8   -12   7
2014  73  9   -11   4
2014  73 10   -13   4
2014  73 11   -15   4
2014  73 12   -16   6
2014  73 13   -16   6
2014  73 14   -15   6
2014  73 15   -14   6
2014  73 16   -13   6
2014  73 17   -12   6
2014  73 18   -13   3
2014  73 19   -12   3
2014  73 20   -11   3
2014  73 21    -7   3
2014  73 22    -4   3
2014  73 23    -7   3
2014  74  0   -10   7
2014  74  1   -12   7
2014  74  2   -14   7
2014  74  3   -17   3
2014  74  4   -15   3
2014  74  5   -14   3
2014  74  6   -11   3
2014  74  7   -10   3
2014  74  8    -7   3
2014  74  9    -6   2
2014  74 10    -6   2
2014  74 11    -3   2
2014  74 12     0   0
2014  74 13     1   0
2014  74 14     1   0
2014  74 15     1   2
2014  74 16     1   2
2014  74 17     1   2
2014  74 18    -2   5
2014  74 19    -5   5
2014  74 20    -8   5
2014  74 21    -7   4
2014  74 22    -3   4
2014  74 23    -2   4
2014  75  0    -4   0
2014  75  1    -6   0
2014  75  2    -8   0
2014  75  3   -10   2
2014  75  4   -12   2
2014  75  5   -12   2
2014  75  6   -10   3
2014  75  7    -8   3
2014  75  8    -7   3
2014  75  9    -5   2
2014  75 10    -2   2
2014  75 11    -3   2
2014  75 12    -5   0
2014  75 13    -5   0
2014  75 14    -4   0
2014  75 15    -3   2
2014  75 16    -3   2
2014  75 17    -3   2
2014  75 18    -2   0
2014  75 19    -4   0
2014  75 20    -4   0
2014  75 21    -4   0
2014  75 22    -4   0
2014  75 23    -3   0
2014  76  0     0   0
2014  76  1     2   0
2014  76  2     4   0
2014  76  3     3   0
2014  76  4     2   0
2014  76  5     3   0
2014  76  6     4   2
2014  76  7     5   2
2014  76  8     5   2
2014  76  9     5   2
2014  76 10     4   2
2014  76 11     0   2
2014  76 12     3   2
2014  76 13     5   2
2014  76 14     7   2
2014  76 15     5   2
2014  76 16     5   2
2014  76 17     4   2
2014  76 18     6   2
2014  76 19     7   2
2014  76 20     4   2
2014  76 21     0   5
2014  76 22    -4   5
2014  76 23    -4   5
2014  77  0    -5   3
2014  77  1    -5   3
2014  77  2    -3   3
2014  77  3    -3   6
2014  77  4    -4   6
2014  77  5    -7   6
2014  77  6    -5   6
2014  77  7    -3   6
2014  77  8    -2   6
2014  77  9    -8   4
2014  77 10   -10   4
2014  77 11   -11   4
2014  77 12   -12   6
2014  77 13   -14   6
2014  77 14   -15   6
2014  77 15   -12   6
2014  77 16   -10   6
2014  77 17    -6   6
2014  77 18    -4   6
2014  77 19    -4   6
2014  77 20    -2   6
2014  77 21     1   3
2014  77 22     3   3
2014  77 23     1   3
2014  78  0    -2   6
2014  78  1    -3   6
2014  78  2    -4   6
2014  78  3    -3   3
2014  78  4    -4   3
2014  78  5    -4   3
2014  78  6    -6   6
2014  78  7    -4   6
2014  78  8    -6   6
2014  78  9    -4   3
2014  78 10     0   3
2014  78 11     2   3
2014  78 12     1   3
2014  78 13    -1   3
2014  78 14    -2   3
2014  78 15    -3   3
2014  78 16    -2   3
2014  78 17    -1   3
2014  78 18    -2   2
2014  78 19    -1   2
2014  78 20    -3   2
2014  78 21     0   3
2014  78 22     2   3
2014  78 23     0   3
2014  79  0    -3   3
2014  79  1    -3   3
2014  79  2    -3   3
2014  79  3    -3   6
2014  79  4    -2   6
2014  79  5    -1   6
2014  79  6     4   6
2014  79  7     9   6
2014  79  8     7   6
2014  79  9     2   9
2014  79 10     2   9
2014  79 11     5   9
2014  79 12    14   4
2014  79 13    19   4
2014  79 14    19   4
2014  79 15    18   3
2014  79 16    18   3
2014  79 17    15   3
2014  79 18    14   4
2014  79 19    10   4
2014  79 20     9   4
2014  79 21    15   4
2014  79 22    16   4
2014  79 23    10   4
2014  80  0     3   9
2014  80  1    -1   9
2014  80  2    -6   9
2014  80  3   -13   9
2014  80  4   -15   9
2014  80  5   -15   9
2014  80  6   -16   9
2014  80  7   -17   9
2014  80  8   -21   9
2014  80  9   -21   9
2014  80 10   -22   9
2014  80 11   -17   9
2014  80 12    -7   9
2014  80 13    -7   9
2014  80 14   -13   9
2014  80 15    -8  15
2014  80 16    -9  15
2014  80 17    -9  15
2014  80 18    -7   5
2014  80 19    -6   5
2014  80 20    -9   5
2014  80 21    -9   5
2014  80 22   -10   5
2014  80 23    -6   5
2014  81  0    -2   6
2014  81  1     2   6
2014  81  2    -4   6
2014  81  3    -1   2
2014  81  4     0   2
2014  81  5     3   2
2014  81  6     4   3
2014  81  7     7   3
2014  81  8     6   3
2014  81  9     5   5
2014  81 10     4   5
2014  81 11     3   5
2014  81 12     3   7
2014  81 13     3   7
2014  81 14     2   7
2014  81 15     3   4
2014  81 16     1   4
2014  81 17     1   4
2014  81 18     3   3
2014  81 19     3   3
2014  81 20     0   3
2014  81 21     0   4
2014  81 22     1   4
2014  81 23     0   4
2014  82  0    -3   4
2014  82  1    -4   4
2014  82  2    -4   4
2014  82  3    -3   6
2014  82  4    -4   6
2014  82  5    -5   6
2014  82  6    -1   6
2014  82  7     0   6
2014  82  8    -2   6
2014  82  9    -4   4
2014  82 10    -6   4
2014  82 11    -7   4
2014  82 12    -5   6
2014  82 13    -3   6
2014  82 14    -2   6
2014  82 15    -4   5
2014  82 16    -6   5
2014  82 17    -6   5
2014  82 18    -6   7
2014  82 19   -12   7
2014  82 20   -10   7
2014  82 21    -9   6
2014  82 22   -11   6
2014  82 23   -11   6
2014  83  0   -10   6
2014  83  1    -9   6
2014  83  2    -7   6
2014  83  3    -5   0
2014  83  4    -2   0
2014  83  5     0   0
2014  83  6     3   3
2014  83  7     4   3
2014  83  8     3   3
2014  83  9     3   4
2014  83 10     0   4
2014  83 11    -2   4
2014  83 12     2   4
2014  83 13     5   4
2014  83 14     4   4
2014  83 15     4   5
2014  83 16     2   5
2014  83 17    -2   5
2014  83 18    -4   3
2014  83 19    -3   3
2014  83 20    -1   3
2014  83 21    -2   0
2014  83 22    -3   0
2014  83 23    -6   0
2014  84  0    -8   2
2014  84  1    -8   2
2014  84  2    -4   2
2014  84  3     1   2
2014  84  4     4   2
2014  84  5     5   2
2014  84  6     7   2
2014  84  7     8   2
2014  84  8     9   2
2014  84  9    13   6
2014  84 10     8   6
2014  84 11     8   6
2014  84 12    11   6
2014  84 13     8   6
2014  84 14    11   6
2014  84 15    11   5
2014  84 16     7   5
2014  84 17     2   5
2014  84 18     0  15
2014  84 19     1  15
2014  84 20    14  15
2014  84 21    16  18
2014  84 22    11  18
2014  84 23    -2  18
2014  85  0    -8  22
2014  85  1   -14  22
2014  85  2   -17  22
2014  85  3   -13   5
2014  85  4   -11   5
2014  85  5   -12   5
2014  85  6   -12  22
2014  85  7   -19  22
2014  85  8   -23  22
2014  85  9   -13   5
2014  85 10   -11   5
2014  85 11   -15   5
2014  85 12   -14   3
2014  85 13    -9   3
2014  85 14    -6   3
2014  85 15    -5   3
2014  85 16    -4   3
2014  85 17    -5   3
2014  85 18   -10   6
2014  85 19   -13   6
2014  85 20   -10   6
2014  85 21    -7   4
2014  85 22    -5   4
2014  85 23    -3   4
2014  86  0    -2   4
2014  86  1    -1   4
2014  86  2     0   4
2014  86  3     0   4
2014  86  4     1   4
2014  86  5    -1   4
